comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,500,600,29471,28800,671,14,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,600,700,33552,32500,1052,22,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,700,800,37096,36800,296,7,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,800,900,41354,41000,354,8,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,900,1000,45510,45000,510,12,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,1000,1100,49455,49000,455,11,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,1100,1200,53410,52800,610,14,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,1200,1300,57156,56600,556,13,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,1300,1400,60910,60500,410,10,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,1400,1500,64778,60200,4578,100,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,1800,1900,81657,80700,957,23,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,2100,2200,93510,93500,10,1,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,2300,2400,102010,102000,10,1,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,2500,2600,110509,109200,1309,31,PRD_000024
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000028,(무차원),4,19,117000,93100,23900,4,PRD_000145
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000028,(무차원),19,49,235200,205800,29400,6,PRD_000145
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000028,(무차원),49,99,411600,346500,65100,16,PRD_000145
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000028,(무차원),99,10000,34996500,28000000,6996500,1999,PRD_000145
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000328,(무차원),4,19,117000,93100,23900,4,PRD_000145
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000328,(무차원),19,49,235200,205800,29400,6,PRD_000145
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000328,(무차원),49,99,411600,346500,65100,16,PRD_000145
COMP_POSTER_MINI_BANNER,PRICE_TYPE.01,SIZ_000328,(무차원),99,10000,34996500,28000000,6996500,1999,PRD_000145
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000170,(무차원),19,49,163200,161700,1500,1,PRD_000144
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000170,(무차원),49,99,323400,306900,16500,5,PRD_000144
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000170,(무차원),99,10000,30996900,29000000,1996900,645,PRD_000144
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000172,(무차원),19,49,206400,205800,600,1,PRD_000144
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000172,(무차원),49,99,411600,396000,15600,4,PRD_000144
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000172,(무차원),99,10000,39996000,38000000,1996000,499,PRD_000144
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000174,(무차원),49,99,597800,584100,13700,3,PRD_000144
COMP_POSTER_MINI_STANDBOARD,PRICE_TYPE.01,SIZ_000174,(무차원),99,10000,58994100,55000000,3994100,677,PRD_000144
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,20,25,27600,27000,600,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,25,30,31320,30300,1020,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,30,35,34340,33250,1090,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,35,40,37050,35200,1850,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,40,45,38720,36450,2270,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,45,50,39690,37500,2190,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,50,60,44250,40800,3450,5,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,60,70,46920,42700,4220,7,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,70,80,48190,43200,4990,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,80,90,48060,42300,5760,10,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,100,150,70030,67500,2530,6,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,150,200,89550,84000,5550,13,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,200,250,104580,97500,7080,17,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,250,300,116610,108000,8610,23,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,300,350,125640,119000,6640,19,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,350,400,135660,124000,11660,35,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,400,450,139190,126000,13190,43,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,450,500,139720,130000,9720,35,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,500,600,155740,150000,5740,23,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,600,700,174750,168000,6750,27,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,800,900,215760,207000,8760,37,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,900,1000,229770,220000,9770,43,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,1600,1800,395780,378000,17780,81,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,3500,4000,839790,800000,39790,190,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000077|POPT_000001|PROC_000004,8000,9000,1799800,1710000,89800,449,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,10,15,14000,13500,500,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,15,20,17100,17000,100,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,20,25,20400,20000,400,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,25,30,23200,22500,700,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,30,35,25500,24500,1000,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,35,40,27300,26000,1300,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,40,45,28600,27000,1600,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,45,50,29400,27500,1900,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,50,60,32450,30000,2450,5,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,60,70,34500,31500,3000,6,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
COMP_PRINT_DIGITAL_S1,PRICE_TYPE.01,(전사이즈),SIZ_000499|POPT_000001|PROC_000004,70,80,35550,32000,3550,8,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000023;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000030;PRD_000041;PRD_000042;PRD_000043;PRD_000044;PRD_000045;PRD_000046;PRD_000047;PRD_000049;PRD_000051;PRD_000108;PRD_000109;PRD_000110;PRD_000111;PRD_000112;PRD_000284;PRD_000285;PRD_000286;PRD_000287;PRD_000288;PRD_000289;PRD_000290;PRD_000291;PRD_000292
